ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
US,2020-02-07,E4_diff,100000000,0.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-07,E4_diff,100000000,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-07,E4_diff,100000000,0.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-08,E4_diff,-100000000,0.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-08,E4_diff,-100000000,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-08,E4_diff,-100000000,0.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-28,H2_diff,1,4.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-28,H2_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-02-28,H2_diff,1,0.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-01,C3_diff,1,8.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-01,C3_diff,1,1.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-01,C3_diff,1,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-01,C3_diff,1,3.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-02,C8_diff,1,11.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-02,C8_diff,1,6.0,5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-02,C8_diff,1,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-02,C8_diff,1,6.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-04,H2_diff,1,16.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-04,H2_diff,1,11.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-04,H2_diff,1,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-04,H2_diff,1,12.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-05,C1_diff,3,20.0,4.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-05,C1_diff,3,12.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-05,C1_diff,3,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-05,C1_diff,3,12.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E3_diff,1600000000,26.0,6.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E3_diff,1600000000,14.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E3_diff,1600000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E3_diff,1600000000,15.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E4_diff,1300000000,26.0,6.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E4_diff,1300000000,14.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E4_diff,1300000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,E4_diff,1300000000,15.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H4_diff,-2147483648,26.0,6.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H4_diff,-2147483648,14.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H4_diff,-2147483648,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H4_diff,-2147483648,15.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H5_diff,826000000,26.0,6.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H5_diff,826000000,14.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H5_diff,826000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-06,H5_diff,826000000,15.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E3_diff,-1600000000,27.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E3_diff,-1600000000,17.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E3_diff,-1600000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E3_diff,-1600000000,19.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E4_diff,-1300000000,27.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E4_diff,-1300000000,17.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E4_diff,-1300000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,E4_diff,-1300000000,19.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H4_diff,-2147483648,27.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H4_diff,-2147483648,17.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H4_diff,-2147483648,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H4_diff,-2147483648,19.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H5_diff,-826000000,27.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H5_diff,-826000000,17.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H5_diff,-826000000,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-07,H5_diff,-826000000,19.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-10,H6_diff,1,37.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-10,H6_diff,1,28.0,6.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-10,H6_diff,1,0.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-10,H6_diff,1,31.0,5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-11,C4_diff,1,43.0,6.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-11,C4_diff,1,33.0,5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-11,C4_diff,1,1.0,1.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-11,C4_diff,1,37.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C3_diff,1,51.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C3_diff,1,43.0,10.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C3_diff,1,1.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C3_diff,1,43.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C4_diff,1,51.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C4_diff,1,43.0,10.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C4_diff,1,1.0,0.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-12,C4_diff,1,43.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,C7_diff,1,64.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,C7_diff,1,58.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,C7_diff,1,3.0,2.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,C7_diff,1,60.0,10.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,H2_diff,1,64.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,H2_diff,1,58.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,H2_diff,1,3.0,2.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-14,H2_diff,1,60.0,10.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-15,C6_diff,2,79.0,15.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-15,C6_diff,2,70.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-15,C6_diff,2,8.0,5.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-15,C6_diff,2,68.0,8.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-16,H1_diff,2,100.0,21.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-16,H1_diff,2,97.0,27.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-16,H1_diff,2,16.0,8.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-16,H1_diff,2,91.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-17,C5_diff,1,124.0,24.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-17,C5_diff,1,132.0,35.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-17,C5_diff,1,24.0,8.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-17,C5_diff,1,117.0,26.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,E3_diff,-2147483648,155.0,31.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,E3_diff,-2147483648,191.0,59.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,E3_diff,-2147483648,44.0,20.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,E3_diff,-2147483648,162.0,45.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,H4_diff,-2147483648,155.0,31.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,H4_diff,-2147483648,191.0,59.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,H4_diff,-2147483648,44.0,20.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-18,H4_diff,-2147483648,162.0,45.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C2_diff,3,203.0,48.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C2_diff,3,264.0,73.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C2_diff,3,68.0,24.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C2_diff,3,212.0,50.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C7_diff,1,203.0,48.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C7_diff,1,264.0,73.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C7_diff,1,68.0,24.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,C7_diff,1,212.0,50.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,E3_diff,-2147483648,203.0,48.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,E3_diff,-2147483648,264.0,73.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,E3_diff,-2147483648,68.0,24.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,E3_diff,-2147483648,212.0,50.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,H4_diff,-2147483648,203.0,48.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,H4_diff,-2147483648,264.0,73.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,H4_diff,-2147483648,68.0,24.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-19,H4_diff,-2147483648,212.0,50.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-21,C4_diff,2,335.0,62.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-21,C4_diff,2,464.0,99.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-21,C4_diff,2,159.0,44.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-21,C4_diff,2,360.0,83.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-26,E4_diff,274000000,1371.0,316.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-26,E4_diff,274000000,1741.0,412.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-26,E4_diff,274000000,697.0,188.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-26,E4_diff,274000000,1353.0,299.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E1_diff,2,1778.0,407.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E1_diff,2,2259.0,518.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E1_diff,2,915.0,218.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E1_diff,2,1765.0,412.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E2_diff,1,1778.0,407.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E2_diff,1,2259.0,518.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E2_diff,1,915.0,218.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E2_diff,1,1765.0,412.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E3_diff,-2147483648,1778.0,407.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E3_diff,-2147483648,2259.0,518.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E3_diff,-2147483648,915.0,218.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E3_diff,-2147483648,1765.0,412.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E4_diff,-274000000,1778.0,407.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E4_diff,-274000000,2259.0,518.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E4_diff,-274000000,915.0,218.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,E4_diff,-274000000,1765.0,412.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,H4_diff,-2147483648,1778.0,407.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,H4_diff,-2147483648,2259.0,518.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,H4_diff,-2147483648,915.0,218.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-27,H4_diff,-2147483648,1765.0,412.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,E3_diff,-2147483648,2329.0,551.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,E3_diff,-2147483648,2892.0,633.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,E3_diff,-2147483648,1189.0,274.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,E3_diff,-2147483648,2292.0,527.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,H4_diff,-2147483648,2329.0,551.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,H4_diff,-2147483648,2892.0,633.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,H4_diff,-2147483648,1189.0,274.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-03-28,H4_diff,-2147483648,2292.0,527.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-04,H6_diff,1,9257.0,1478.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-04,H6_diff,1,10889.0,1541.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-04,H6_diff,1,4145.0,511.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-04,H6_diff,1,9488.0,1556.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-06,H6_diff,1,11905.0,1312.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-06,H6_diff,1,14233.0,1776.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-06,H6_diff,1,5300.0,575.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-06,H6_diff,1,12382.0,1526.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-08,E4_diff,225000000,15942.0,1996.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-08,E4_diff,225000000,18957.0,2154.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-08,E4_diff,225000000,6468.0,569.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-08,E4_diff,225000000,16701.0,2085.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-09,E4_diff,-225000000,17995.0,2053.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-09,E4_diff,-225000000,21176.0,2219.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-09,E4_diff,-225000000,7029.0,561.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-09,E4_diff,-225000000,18821.0,2120.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-22,E4_diff,270000000,44685.0,2079.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-22,E4_diff,270000000,49659.0,2438.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-22,E4_diff,270000000,12802.0,312.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-22,E4_diff,270000000,47059.0,2371.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
