index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
144644,BRBA,2020-04-01,H3_diff,2,2.0,0.0,Deaths,SES,,,,,0.0,0.0,0.0,2.0,18.0,28.0,53.0,100.0,160.0,236.0,362.0,531.0
144917,BRBA,2020-04-16,H6_diff,1,34.0,6.0,Deaths,SES,,,0.0,0.0,0.0,3.0,19.0,34.0,62.0,106.0,165.0,262.0,376.0,570.0,790.0,1013.0
144989,BRBA,2020-04-20,H6_diff,1,47.0,2.0,Deaths,SES,,0.0,0.0,0.0,2.0,10.0,22.0,47.0,83.0,141.0,214.0,312.0,477.0,701.0,910.0,1145.0
145043,BRBA,2020-04-23,H6_diff,1,62.0,9.0,Deaths,SES,,0.0,0.0,0.0,3.0,19.0,34.0,62.0,106.0,165.0,262.0,376.0,570.0,790.0,1013.0,1263.0
145273,BRBA,2020-05-06,H2_diff,1,160.0,14.0,Deaths,SES,0.0,0.0,2.0,18.0,28.0,53.0,100.0,160.0,236.0,362.0,531.0,762.0,975.0,1222.0,1541.0,1902.0
145373,BRBA,2020-05-12,C6_diff,1,225.0,11.0,Deaths,SES,0.0,2.0,14.0,26.0,48.0,93.0,146.0,225.0,326.0,495.0,736.0,937.0,1181.0,1491.0,1853.0,2216.0
146779,BRBA,2020-07-29,C8_diff,-3,3321.0,51.0,Deaths,SES,762.0,1222.0,1541.0,1902.0,2277.0,2638.0,2988.0,3321.0,3736.0,4135.0,4611.0,5116.0,5502.0,5774.0,6085.0,6408.0
147191,BRBA,2020-08-21,C6_diff,-1,4757.0,72.0,Deaths,SES,1642.0,2383.0,2738.0,3096.0,3463.0,3843.0,4271.0,4757.0,5243.0,5590.0,5866.0,6181.0,6503.0,6844.0,7075.0,7267.0
147439,BRBA,2020-09-04,C2_diff,-1,5590.0,41.0,Deaths,SES,2383.0,3096.0,3463.0,3843.0,4271.0,4757.0,5243.0,5590.0,5866.0,6181.0,6503.0,6844.0,7075.0,7267.0,7432.0,7600.0
147585,BRBA,2020-09-12,C4_diff,-1,5912.0,46.0,Deaths,SES,2793.0,3517.0,3899.0,4338.0,4832.0,5302.0,5627.0,5912.0,6221.0,6552.0,6890.0,7099.0,7288.0,7453.0,7622.0,7776.0
148073,BRBA,2020-10-09,C6_diff,-1,7075.0,26.0,Deaths,SES,4271.0,5243.0,5590.0,5866.0,6181.0,6503.0,6844.0,7075.0,7267.0,7432.0,7600.0,7754.0,7902.0,8061.0,8207.0,
148880,BRCE,2020-03-16,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,5.0,36.0,101.0,206.0,397.0,712.0,1189.0
148881,BRCE,2020-03-16,C4_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,5.0,36.0,101.0,206.0,397.0,712.0,1189.0
148897,BRCE,2020-03-17,C2_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,7.0,40.0,111.0,221.0,417.0,795.0,1280.0
148914,BRCE,2020-03-18,C1_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0
148920,BRCE,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0
148921,BRCE,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0
148937,BRCE,2020-03-19,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,3.0,21.0,57.0,135.0,271.0,492.0,903.0,1413.0
148972,BRCE,2020-03-21,C5_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,4.0,23.0,74.0,180.0,326.0,638.0,1062.0,1614.0
149029,BRCE,2020-03-24,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,7.0,40.0,111.0,221.0,417.0,795.0,1280.0,1856.0
149180,BRCE,2020-04-01,H3_diff,1,9.0,2.0,Deaths,SES,,,,,,0.0,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0,1900.0,2671.0
149291,BRCE,2020-04-07,H6_diff,2,40.0,4.0,Deaths,SES,,,,,0.0,0.0,7.0,40.0,111.0,221.0,417.0,795.0,1280.0,1856.0,2603.0,3504.0
149809,BRCE,2020-05-06,H2_diff,1,849.0,54.0,Deaths,SES,,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0,1900.0,2671.0,3605.0,4519.0,5307.0,5815.0,6203.0
149813,BRCE,2020-05-06,H6_diff,2,849.0,54.0,Deaths,SES,,0.0,9.0,57.0,124.0,239.0,450.0,849.0,1389.0,1900.0,2671.0,3605.0,4519.0,5307.0,5815.0,6203.0
149835,BRCE,2020-05-08,C4_diff,1,997.0,94.0,Deaths,SES,,3.0,22.0,67.0,155.0,293.0,539.0,997.0,1566.0,2251.0,2859.0,3907.0,4812.0,5497.0,5962.0,6373.0
149837,BRCE,2020-05-08,C6_diff,1,997.0,94.0,Deaths,SES,,3.0,22.0,67.0,155.0,293.0,539.0,997.0,1566.0,2251.0,2859.0,3907.0,4812.0,5497.0,5962.0,6373.0
151315,BRCE,2020-07-29,C8_diff,-3,7648.0,32.0,Deaths,SES,3605.0,5307.0,5815.0,6203.0,6678.0,7081.0,7329.0,7648.0,7873.0,8076.0,8241.0,8362.0,8481.0,8634.0,8764.0,8876.0
151907,BRCE,2020-08-31,C6_diff,-1,8409.0,25.0,Deaths,SES,6504.0,7256.0,7509.0,7761.0,7994.0,8172.0,8335.0,8409.0,8567.0,8698.0,8834.0,8948.0,9067.0,9135.0,9217.0,9293.0
152155,BRCE,2020-09-14,C2_diff,-1,8698.0,12.0,Deaths,SES,7256.0,7761.0,7994.0,8172.0,8335.0,8409.0,8567.0,8698.0,8834.0,8948.0,9067.0,9135.0,9217.0,9293.0,9362.0,9407.0
152194,BRCE,2020-09-16,C5_diff,-1,8764.0,15.0,Deaths,SES,7329.0,7873.0,8076.0,8241.0,8362.0,8481.0,8634.0,8764.0,8876.0,8994.0,9104.0,9184.0,9243.0,9326.0,9385.0,9418.0
152839,BRCE,2020-10-22,C2_diff,1,9243.0,0.0,Deaths,SES,8374.0,8657.0,8781.0,8891.0,9047.0,9124.0,9199.0,9243.0,9335.0,9392.0,9430.0,9473.0,9565.0,9657.0,,
152843,BRCE,2020-10-22,C6_diff,1,9243.0,0.0,Deaths,SES,8374.0,8657.0,8781.0,8891.0,9047.0,9124.0,9199.0,9243.0,9335.0,9392.0,9430.0,9473.0,9565.0,9657.0,,
152851,BRCE,2020-10-22,H2_diff,1,9243.0,0.0,Deaths,SES,8374.0,8657.0,8781.0,8891.0,9047.0,9124.0,9199.0,9243.0,9335.0,9392.0,9430.0,9473.0,9565.0,9657.0,,
152892,BRCE,2020-10-25,C1_diff,-1,9259.0,11.0,Deaths,SES,8384.0,8686.0,8815.0,8921.0,9054.0,9134.0,9210.0,9259.0,9360.0,9402.0,9439.0,9485.0,9607.0,,,
153720,BRDF,2020-03-12,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,5.0,13.0,20.0,26.0,30.0,35.0
153740,BRDF,2020-03-13,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,14.0,24.0,26.0,31.0,37.0
153741,BRDF,2020-03-13,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,14.0,24.0,26.0,31.0,37.0
153745,BRDF,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,14.0,24.0,26.0,31.0,37.0
153757,BRDF,2020-03-14,C2_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,7.0,14.0,24.0,27.0,32.0,39.0
153758,BRDF,2020-03-14,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,7.0,14.0,24.0,27.0,32.0,39.0
153805,BRDF,2020-03-16,H2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,2.0,10.0,15.0,24.0,28.0,33.0,44.0
153832,BRDF,2020-03-18,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,12.0,17.0,25.0,28.0,35.0,48.0
153834,BRDF,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,12.0,17.0,25.0,28.0,35.0,48.0
153835,BRDF,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,12.0,17.0,25.0,28.0,35.0,48.0
153847,BRDF,2020-03-19,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,5.0,13.0,20.0,26.0,30.0,35.0,51.0
153869,BRDF,2020-03-20,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,6.0,14.0,24.0,26.0,31.0,37.0,55.0
153997,BRDF,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,0.0,0.0,0.0,6.0,14.0,24.0,26.0,31.0,37.0,55.0,90.0
154094,BRDF,2020-04-01,H3_diff,2,4.0,1.0,Deaths,SES,,,,,0.0,0.0,0.0,4.0,12.0,17.0,25.0,28.0,35.0,48.0,78.0,133.0
154619,BRDF,2020-04-30,H6_diff,4,30.0,2.0,Deaths,SES,,0.0,0.0,5.0,13.0,20.0,26.0,30.0,35.0,51.0,84.0,142.0,196.0,274.0,379.0,509.0
154678,BRDF,2020-05-04,C5_diff,-1,33.0,0.0,Deaths,SES,0.0,0.0,2.0,10.0,15.0,24.0,28.0,33.0,44.0,66.0,114.0,173.0,226.0,319.0,449.0,559.0
154723,BRDF,2020-05-06,H2_diff,1,35.0,1.0,Deaths,SES,0.0,0.0,4.0,12.0,17.0,25.0,28.0,35.0,48.0,78.0,133.0,191.0,256.0,365.0,495.0,620.0
154914,BRDF,2020-05-17,C7_diff,-2,59.0,3.0,Deaths,SES,0.0,7.0,14.0,24.0,27.0,33.0,42.0,59.0,104.0,170.0,214.0,304.0,423.0,548.0,699.0,902.0
155089,BRDF,2020-05-27,C2_diff,-1,133.0,9.0,Deaths,SES,4.0,17.0,25.0,28.0,35.0,48.0,78.0,133.0,191.0,256.0,365.0,495.0,620.0,801.0,1001.0,1176.0
155202,BRDF,2020-06-02,C7_diff,2,177.0,4.0,Deaths,SES,12.0,24.0,28.0,34.0,46.0,72.0,124.0,177.0,236.0,348.0,475.0,587.0,767.0,960.0,1158.0,1391.0
156229,BRDF,2020-07-29,C8_diff,-3,1419.0,28.0,Deaths,SES,191.0,365.0,495.0,620.0,801.0,1001.0,1176.0,1419.0,1605.0,1870.0,2148.0,2399.0,2609.0,2813.0,3000.0,3148.0
156348,BRDF,2020-08-05,C1_diff,-1,1605.0,33.0,Deaths,SES,256.0,495.0,620.0,801.0,1001.0,1176.0,1419.0,1605.0,1870.0,2148.0,2399.0,2609.0,2813.0,3000.0,3148.0,3255.0
156384,BRDF,2020-08-07,C1_diff,1,1682.0,31.0,Deaths,SES,282.0,532.0,643.0,856.0,1060.0,1244.0,1469.0,1682.0,1935.0,2242.0,2440.0,2681.0,2867.0,3037.0,3175.0,3291.0
156853,BRDF,2020-09-02,C2_diff,-1,2609.0,36.0,Deaths,SES,801.0,1176.0,1419.0,1605.0,1870.0,2148.0,2399.0,2609.0,2813.0,3000.0,3148.0,3255.0,3378.0,3488.0,3587.0,3661.0
157194,BRDF,2020-09-21,C1_diff,-1,3097.0,35.0,Deaths,SES,1339.0,1762.0,2042.0,2316.0,2521.0,2720.0,2930.0,3097.0,3203.0,3346.0,3439.0,3561.0,3641.0,3695.0,3759.0,3825.0
158672,BRES,2020-03-13,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0
158673,BRES,2020-03-13,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0
158677,BRES,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0
158725,BRES,2020-03-16,C2_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,17.0,34.0,63.0,123.0,196.0
158727,BRES,2020-03-16,C4_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,17.0,34.0,63.0,123.0,196.0
158742,BRES,2020-03-17,C1_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0
158744,BRES,2020-03-17,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0
158747,BRES,2020-03-17,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0
158764,BRES,2020-03-18,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,21.0,37.0,84.0,146.0,233.0
158766,BRES,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,21.0,37.0,84.0,146.0,233.0
158767,BRES,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,0.0,6.0,21.0,37.0,84.0,146.0,233.0
158796,BRES,2020-03-20,C1_diff,1,0.0,0.0,Deaths,SES,,,,,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0,260.0
158815,BRES,2020-03-21,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,0.0,0.0,0.0,0.0,6.0,9.0,30.0,52.0,104.0,172.0,271.0
158929,BRES,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0,260.0,397.0
159011,BRES,2020-03-31,H6_diff,2,0.0,0.0,Deaths,SES,,,,,0.0,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0,325.0,487.0
159026,BRES,2020-04-01,H3_diff,2,0.0,0.0,Deaths,SES,,,,,0.0,0.0,0.0,0.0,6.0,21.0,37.0,84.0,146.0,233.0,346.0,511.0
159043,BRES,2020-04-02,H2_diff,1,2.0,2.0,Deaths,SES,,,,,0.0,0.0,0.0,2.0,7.0,28.0,43.0,93.0,157.0,249.0,363.0,538.0
159303,BRES,2020-04-17,C4_diff,1,28.0,0.0,Deaths,SES,,0.0,0.0,0.0,0.0,5.0,8.0,28.0,47.0,101.0,165.0,260.0,397.0,560.0,780.0,999.0
159629,BRES,2020-05-05,C6_diff,1,133.0,10.0,Deaths,SES,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0,325.0,487.0,664.0,904.0,1132.0,1425.0,1648.0
159641,BRES,2020-05-05,H6_diff,1,133.0,10.0,Deaths,SES,0.0,0.0,0.0,6.0,18.0,34.0,77.0,133.0,212.0,325.0,487.0,664.0,904.0,1132.0,1425.0,1648.0
159655,BRES,2020-05-06,H2_diff,1,146.0,13.0,Deaths,SES,0.0,0.0,0.0,6.0,21.0,37.0,84.0,146.0,233.0,346.0,511.0,698.0,937.0,1179.0,1463.0,1693.0
160127,BRES,2020-06-01,H6_diff,1,628.0,24.0,Deaths,SES,6.0,34.0,63.0,123.0,196.0,302.0,465.0,628.0,871.0,1087.0,1387.0,1621.0,1838.0,2040.0,2256.0,2437.0
161161,BRES,2020-07-29,C8_diff,-3,2490.0,27.0,Deaths,SES,698.0,1179.0,1463.0,1693.0,1912.0,2097.0,2308.0,2490.0,2646.0,2805.0,2963.0,3086.0,3204.0,3298.0,3388.0,3452.0
161191,BRES,2020-07-31,C2_diff,-1,2545.0,31.0,Deaths,SES,780.0,1267.0,1507.0,1758.0,1967.0,2174.0,2373.0,2545.0,2698.0,2849.0,3002.0,3117.0,3235.0,3332.0,3404.0,3485.0
162000,BRES,2020-09-14,C1_diff,-1,3359.0,13.0,Deaths,SES,2256.0,2601.0,2764.0,2908.0,3045.0,3158.0,3268.0,3359.0,3432.0,3524.0,3594.0,3659.0,3728.0,3799.0,3864.0,3938.0
162095,BRES,2020-09-19,C6_diff,-1,3408.0,4.0,Deaths,SES,2386.0,2720.0,2864.0,3016.0,3129.0,3242.0,3338.0,3408.0,3492.0,3572.0,3646.0,3709.0,3780.0,3855.0,3919.0,3998.0
163478,BRGO,2020-03-13,C3_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,8.0,16.0,24.0,29.0,49.0
163479,BRGO,2020-03-13,C4_diff,4,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,8.0,16.0,24.0,29.0,49.0
163483,BRGO,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,8.0,16.0,24.0,29.0,49.0
163512,BRGO,2020-03-15,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,3.0,14.0,18.0,25.0,30.0,49.0
163549,BRGO,2020-03-17,C2_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,5.0,15.0,19.0,27.0,38.0,52.0
163553,BRGO,2020-03-17,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,5.0,15.0,19.0,27.0,38.0,52.0
163572,BRGO,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,7.0,15.0,21.0,27.0,45.0,61.0
163573,BRGO,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,7.0,15.0,21.0,27.0,45.0,61.0
163606,BRGO,2020-03-20,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,2.0,8.0,16.0,24.0,29.0,49.0,67.0
163735,BRGO,2020-03-27,C8_diff,1,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,8.0,16.0,24.0,29.0,49.0,67.0,95.0
163832,BRGO,2020-04-01,H3_diff,2,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,7.0,15.0,21.0,27.0,45.0,61.0,78.0,108.0
164177,BRGO,2020-04-20,H6_diff,4,19.0,1.0,Deaths,SES,,,0.0,0.0,1.0,5.0,15.0,19.0,26.0,30.0,49.0,73.0,96.0,127.0,173.0,238.0
164209,BRGO,2020-04-22,H2_diff,2,21.0,2.0,Deaths,SES,,,0.0,0.0,1.0,7.0,15.0,21.0,27.0,45.0,61.0,78.0,108.0,159.0,189.0,255.0
165691,BRGO,2020-07-14,C2_diff,-1,910.0,30.0,Deaths,SES,73.0,155.0,184.0,249.0,355.0,491.0,726.0,910.0,1178.0,1501.0,1817.0,2122.0,2464.0,2862.0,3242.0,3484.0
165967,BRGO,2020-07-29,C8_diff,-1,1554.0,53.0,Deaths,SES,159.0,255.0,375.0,521.0,748.0,959.0,1237.0,1554.0,1888.0,2182.0,2516.0,2933.0,3323.0,3605.0,3971.0,4307.0
166087,BRGO,2020-08-05,C2_diff,1,1888.0,71.0,Deaths,SES,189.0,375.0,521.0,748.0,959.0,1237.0,1554.0,1888.0,2182.0,2516.0,2933.0,3323.0,3605.0,3971.0,4307.0,4705.0
166107,BRGO,2020-08-06,C4_diff,-1,1924.0,36.0,Deaths,SES,194.0,384.0,572.0,795.0,1018.0,1295.0,1606.0,1924.0,2238.0,2625.0,2987.0,3385.0,3701.0,4057.0,4390.0,4771.0
166357,BRGO,2020-08-20,C2_diff,-1,2625.0,109.0,Deaths,SES,384.0,795.0,1018.0,1295.0,1606.0,1924.0,2238.0,2625.0,2987.0,3385.0,3701.0,4057.0,4390.0,4771.0,5118.0,5333.0
168415,BRMA,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,21.0,44.0,100.0,224.0,355.0,524.0,722.0
168512,BRMA,2020-04-01,H3_diff,2,1.0,0.0,Deaths,SES,,,,,,,0.0,1.0,12.0,37.0,76.0,184.0,305.0,470.0,663.0,887.0
168767,BRMA,2020-04-15,H6_diff,4,37.0,3.0,Deaths,SES,,,,,0.0,1.0,12.0,37.0,76.0,184.0,305.0,470.0,663.0,887.0,1062.0,1322.0
169114,BRMA,2020-05-05,C5_diff,1,291.0,20.0,Deaths,SES,,0.0,1.0,11.0,34.0,66.0,166.0,291.0,444.0,634.0,853.0,1028.0,1285.0,1537.0,1797.0,2048.0
169115,BRMA,2020-05-05,C6_diff,1,291.0,20.0,Deaths,SES,,0.0,1.0,11.0,34.0,66.0,166.0,291.0,444.0,634.0,853.0,1028.0,1285.0,1537.0,1797.0,2048.0
169349,BRMA,2020-05-18,C6_diff,-1,604.0,28.0,Deaths,SES,0.0,4.0,32.0,60.0,145.0,271.0,423.0,604.0,817.0,997.0,1247.0,1499.0,1760.0,2012.0,2250.0,2501.0
169350,BRMA,2020-05-18,C7_diff,-2,604.0,28.0,Deaths,SES,0.0,4.0,32.0,60.0,145.0,271.0,423.0,604.0,817.0,997.0,1247.0,1499.0,1760.0,2012.0,2250.0,2501.0
169597,BRMA,2020-06-01,C2_diff,-1,997.0,21.0,Deaths,SES,4.0,60.0,145.0,271.0,423.0,604.0,817.0,997.0,1247.0,1499.0,1760.0,2012.0,2250.0,2501.0,2740.0,2943.0
169620,BRMA,2020-06-02,C7_diff,2,1028.0,31.0,Deaths,SES,11.0,66.0,166.0,291.0,444.0,634.0,853.0,1028.0,1285.0,1537.0,1797.0,2048.0,2286.0,2536.0,2778.0,2959.0
170586,BRMA,2020-07-26,C1_diff,-1,2923.0,25.0,Deaths,SES,976.0,1467.0,1721.0,1982.0,2219.0,2463.0,2708.0,2923.0,3050.0,3169.0,3264.0,3352.0,3436.0,3508.0,3580.0,3653.0
170647,BRMA,2020-07-29,C8_diff,-3,2978.0,19.0,Deaths,SES,1062.0,1570.0,1836.0,2081.0,2324.0,2572.0,2810.0,2978.0,3103.0,3215.0,3302.0,3390.0,3467.0,3539.0,3611.0,3683.0
170985,BRMA,2020-08-17,C4_diff,1,3277.0,13.0,Deaths,SES,1760.0,2250.0,2501.0,2740.0,2943.0,3069.0,3187.0,3277.0,3365.0,3446.0,3518.0,3590.0,3664.0,3735.0,3807.0,3876.0
171182,BRMA,2020-08-28,C3_diff,-1,3412.0,10.0,Deaths,SES,2153.0,2640.0,2871.0,3013.0,3138.0,3240.0,3328.0,3412.0,3488.0,3560.0,3632.0,3703.0,3776.0,3849.0,3914.0,3978.0
171633,BRMA,2020-09-22,C4_diff,-1,3674.0,10.0,Deaths,SES,2959.0,3204.0,3289.0,3377.0,3457.0,3529.0,3601.0,3674.0,3745.0,3817.0,3885.0,3949.0,4014.0,4081.0,4138.0,4195.0
172153,BRMA,2020-10-21,C2_diff,-1,3960.0,11.0,Deaths,SES,3390.0,3539.0,3611.0,3683.0,3756.0,3828.0,3896.0,3960.0,4024.0,4091.0,4146.0,4203.0,4256.0,4313.0,,
172998,BRMG,2020-03-10,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,2.0,11.0,27.0,44.0,71.0,94.0
173047,BRMG,2020-03-12,H2_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0
173054,BRMG,2020-03-13,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,17.0,35.0,54.0,88.0,111.0
173055,BRMG,2020-03-13,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,17.0,35.0,54.0,88.0,111.0
173059,BRMG,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,6.0,17.0,35.0,54.0,88.0,111.0
173125,BRMG,2020-03-17,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,2.0,11.0,27.0,44.0,71.0,94.0,127.0
173126,BRMG,2020-03-17,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,2.0,11.0,27.0,44.0,71.0,94.0,127.0
173148,BRMG,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,3.0,14.0,30.0,47.0,80.0,97.0,135.0
173149,BRMG,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,3.0,14.0,30.0,47.0,80.0,97.0,135.0
173161,BRMG,2020-03-19,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0,139.0
173163,BRMG,2020-03-19,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0,139.0
173164,BRMG,2020-03-19,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0,139.0
173165,BRMG,2020-03-19,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0,139.0
173311,BRMG,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,0.0,0.0,0.0,6.0,17.0,35.0,54.0,88.0,111.0,146.0,201.0
173408,BRMG,2020-04-01,H3_diff,2,3.0,1.0,Deaths,SES,,,,,0.0,0.0,0.0,3.0,14.0,30.0,47.0,80.0,97.0,135.0,177.0,240.0
173681,BRMG,2020-04-16,H6_diff,2,33.0,3.0,Deaths,SES,,,0.0,0.0,0.0,4.0,15.0,33.0,51.0,82.0,106.0,139.0,191.0,255.0,323.0,431.0
173789,BRMG,2020-04-22,H6_diff,1,47.0,3.0,Deaths,SES,,0.0,0.0,0.0,3.0,14.0,30.0,47.0,80.0,97.0,135.0,177.0,240.0,306.0,409.0,537.0
174037,BRMG,2020-05-06,H2_diff,1,97.0,3.0,Deaths,SES,0.0,0.0,3.0,14.0,30.0,47.0,80.0,97.0,135.0,177.0,240.0,306.0,409.0,537.0,771.0,1007.0
175085,BRMG,2020-07-03,H6_diff,1,1110.0,51.0,Deaths,SES,111.0,201.0,257.0,344.0,446.0,600.0,833.0,1110.0,1504.0,1904.0,2315.0,2769.0,3381.0,3943.0,4663.0,5167.0
175139,BRMG,2020-07-06,H6_diff,-1,1230.0,29.0,Deaths,SES,121.0,230.0,278.0,380.0,481.0,688.0,940.0,1230.0,1615.0,2004.0,2461.0,2894.0,3597.0,4223.0,4805.0,5335.0
175449,BRMG,2020-07-24,C4_diff,-1,2315.0,77.0,Deaths,SES,257.0,446.0,600.0,833.0,1110.0,1504.0,1904.0,2315.0,2769.0,3381.0,3943.0,4663.0,5167.0,5708.0,6114.0,6574.0
175543,BRMG,2020-07-29,C8_diff,-3,2608.0,57.0,Deaths,SES,306.0,537.0,771.0,1007.0,1355.0,1752.0,2166.0,2608.0,3195.0,3783.0,4436.0,4948.0,5505.0,5935.0,6419.0,6897.0
175931,BRMG,2020-08-19,H6_diff,1,4436.0,130.0,Deaths,SES,771.0,1355.0,1752.0,2166.0,2608.0,3195.0,3783.0,4436.0,4948.0,5505.0,5935.0,6419.0,6897.0,7360.0,7811.0,8171.0
